"Environment","Plot","Genotype","Rep","Block","Row","Column","Line.type","DTF","HT","Yield","Outlier.YKGH","Outlier.DTF","Outlier.HT","Replication","Year"
"Env1","38","19",1,"1","1","38","Entry",92,92.6,5344.3316,".",92,".",NA,NA
"Env1","39","122",1,"1","1","39","Entry",92,106.4,4688.7353,".",92,".",NA,NA
"Env1","40","48",1,"1","1","40","Entry",106,105.8,4757.1586,".",106,".",NA,NA
"Env1","41","107",1,"2","2","1","Entry",91,119.6,4875,".",91,".",NA,NA
"Env1","42","159",1,"2","2","2","Entry",101,120.4,5915.6242,".",101,".",NA,NA
"Env1","43","138",1,"2","2","3","Entry",104,98.8,5538.6631,".",104,".",NA,NA
"Env1","44","12",1,"2","2","4","Entry",87,96,5585.5739,".",87,".",NA,NA
"Env1","45","97",1,"2","2","5","Entry",98,118.6,4175.5816,".",98,".",NA,NA
"Env1","46","56",1,"2","2","6","Entry",87,120,5525.5816,".",87,".",NA,NA
"Env1","47","148",1,"2","2","7","Entry",101,111.2,4300.872,".",101,".",NA,NA
"Env1","48","198",1,"2","2","8","Check",94,101.6,4765.625,".",94,".",NA,NA
"Env1","49","29",1,"2","2","9","Entry",94,99.6,5225.5816,".",94,".",NA,NA
"Env1","50","175",1,"2","2","10","Entry",92,100.8,5907.0674,".",92,".",NA,NA
"Env1","51","127",1,"2","2","11","Entry",91,100.6,6827.8346,".",91,".",NA,NA
"Env1","52","121",1,"2","2","12","Entry",91,103.4,6863.8081,".",91,".",NA,NA
"Env1","53","36",1,"2","2","13","Entry",87,112.8,5208.4304,".",87,".",NA,NA
"Env1","54","83",1,"2","2","14","Entry",94,111.8,5526.3808,".",94,".",NA,NA
"Env1","55","182",1,"2","2","15","Entry",91,118.2,4446.2211,".",91,".",NA,NA
"Env1","56","99",1,"2","2","16","Entry",94,113.6,5011.628,".",94,".",NA,NA
"Env1","57","10",1,"2","2","17","Entry",85,100.6,4676.5988,".",85,".",NA,NA
"Env1","58","70",1,"2","2","18","Entry",89,92.8,5000,".",89,".",NA,NA
"Env1","59","1",1,"2","2","19","Entry",94,118,5873.2922,".",94,".",NA,NA
"Env1","60","26",1,"2","2","20","Entry",80,92,5506.8317,".",80,".",NA,NA
"Env1","61","101",1,"2","2","21","Entry",96,113.8,5400.0002,".",96,".",NA,NA
"Env1","62","52",1,"2","2","22","Entry",91,117.4,5730.6688,".",91,".",NA,NA
"Env1","63","178",1,"2","2","23","Entry",NA,NA,NA,NA,NA,NA,NA,NA
"Env1","64","115",1,"2","2","24","Entry",91,104.6,6144.3055,".",91,".",NA,NA
"Env1","65","187",1,"2","2","25","Entry",92,107.8,5502.7979,".",92,".",NA,NA
"Env1","66","45",1,"2","2","26","Entry",94,121.6,4742.0058,".",94,".",NA,NA
"Env1","67","77",1,"2","2","27","Entry",85,95,4062.5,".",85,".",NA,NA
"Env1","68","11",1,"2","2","28","Entry",94,118.2,5468.0232,".",94,".",NA,NA
"Env1","69","128",1,"2","2","29","Entry",94,113.2,4426.3625,".",94,".",NA,NA
"Env1","70","184",1,"2","2","30","Entry",NA,NA,NA,NA,NA,NA,NA,NA
"Env1","71","134",1,"2","2","31","Entry",92,94.2,5136.9187,".",92,".",NA,NA
"Env1","72","30",1,"2","2","32","Entry",87,111.8,4801.9622,".",87,".",NA,NA
"Env1","73","137",1,"2","2","33","Entry",94,102.2,5812.5,".",94,".",NA,NA
"Env1","74","199",1,"2","2","34","Check",90,115.2,5933.7212,".",90,".",NA,NA
"Env1","75","21",1,"2","2","35","Entry",96,109.2,4671.875,".",96,".",NA,NA
"Env1","76","61",1,"2","2","36","Entry",89,118.8,4165.9158,".",89,".",NA,NA
"Env1","77","180",1,"2","2","37","Entry",NA,NA,NA,NA,NA,NA,NA,NA
"Env1","78","98",1,"2","2","38","Entry",96,114.4,6504.3606,".",96,".",NA,NA
"Env1","79","143",1,"2","2","39","Entry",94,118.4,6311.519,".",94,".",NA,NA
"Env1","80","106",1,"2","2","40","Entry",94,112.6,6733.4416,".",94,".",NA,NA
"Env1","81","57",1,"3","3","1","Entry",91,119,5160.7556,".",91,".",NA,NA
"Env1","82","8",1,"3","3","2","Entry",87,95.4,5752.9254,".",87,".",NA,NA
"Env1","83","109",1,"3","3","3","Entry",94,108.2,6184.884,".",94,".",NA,NA
"Env1","84","93",1,"3","3","4","Entry",105,120.2,6419.4765,".",105,".",NA,NA
"Env1","85","90",1,"3","3","5","Entry",87,93.4,5588.3723,".",87,".",NA,NA
"Env1","86","46",1,"3","3","6","Entry",63,107.2,4156.9767,".",NA,".",NA,NA
"Env1","87","164",1,"3","3","7","Entry",94,114,6012.2095,".",94,".",NA,NA
"Env1","88","53",1,"3","3","8","Entry",87,112.4,4557.5947,".",87,".",NA,NA
"Env1","89","179",1,"3","3","9","Entry",80,115,4338.1905,".",80,".",NA,NA
"Env1","90","195",1,"3","3","10","Check",105,121.8,5902.3258,".",105,".",NA,NA
"Env1","91","110",1,"3","3","11","Entry",98,104.4,6437.5,".",98,".",NA,NA
"Env1","92","6",1,"3","3","12","Entry",94,104,6357.5584,".",94,".",NA,NA
"Env1","93","64",1,"3","3","13","Entry",87,113.4,6844.295,".",87,".",NA,NA
"Env1","94","102",1,"3","3","14","Entry",98,112.4,5424.8185,".",98,".",NA,NA
"Env1","95","105",1,"3","3","15","Entry",98,117.6,5138.2629,".",98,".",NA,NA
"Env1","96","14",1,"3","3","16","Entry",91,121.4,3704.6513,".",91,".",NA,NA
"Env1","97","149",1,"3","3","17","Entry",94,92.4,4814.6073,".",94,".",NA,NA
"Env1","98","78",1,"3","3","18","Entry",82,107.4,4153.7789,".",82,".",NA,NA
"Env1","99","171",1,"3","3","19","Entry",87,109.6,3376.6353,".",87,".",NA,NA
"Env1","100","111",1,"3","3","20","Entry",94,110.8,5521.4028,".",94,".",NA,NA
"Env1","101","58",1,"3","3","21","Entry",99,108,6233.2123,".",99,".",NA,NA
"Env1","102","81",1,"3","3","22","Entry",103,101.8,5361.9185,".",103,".",NA,NA
"Env1","103","136",1,"3","3","23","Entry",91,97.4,6269.3675,".",91,".",NA,NA
"Env1","104","172",1,"3","3","24","Entry",87,113.4,5044.7858,".",87,".",NA,NA
"Env1","105","181",1,"3","3","25","Entry",75,112.4,4119.1861,".",75,".",NA,NA
"Env1","106","7",1,"3","3","26","Entry",82,119.2,3461.1556,".",82,".",NA,NA
"Env1","107","162",1,"3","3","27","Entry",85,108.4,5415.6979,".",85,".",NA,NA
"Env1","108","190",1,"3","3","28","Entry",82,82.2,5091.9334,".",82,".",NA,NA
"Env1","109","88",1,"3","3","29","Entry",85,102.6,4299.4186,".",85,".",NA,NA
"Env1","110","185",1,"3","3","30","Entry",80,117.6,5337.2095,".",80,".",NA,NA
"Env1","111","197",1,"3","3","31","Check",89,110.2,5341.57,".",89,".",NA,NA
"Env1","112","104",1,"3","3","32","Entry",94,101.2,4803.4886,".",94,".",NA,NA
"Env1","113","82",1,"3","3","33","Entry",94,116.8,5713.9537,".",94,".",NA,NA
"Env1","114","158",1,"3","3","34","Entry",94,115,5201.943,".",94,".",NA,NA
"Env1","115","163",1,"3","3","35","Entry",96,109.6,6417.5145,".",96,".",NA,NA
"Env1","116","160",1,"3","3","36","Entry",82,105,5019.5493,".",82,".",NA,NA
"Env1","117","76",1,"3","3","37","Entry",87,116,4552.3258,".",87,".",NA,NA
"Env1","118","156",1,"3","3","38","Entry",94,105,6283.4301,".",94,".",NA,NA
"Env1","119","34",1,"3","3","39","Entry",90,97.8,5293.5501,".",90,".",NA,NA
"Env1","120","174",1,"3","3","40","Entry",85,96,5579.7601,".",85,".",NA,NA
"Env1","121","69",1,"4","4","1","Entry",84,115,5000,".",84,".",NA,NA
"Env1","122","32",1,"4","4","2","Entry",87,109.2,4179.1423,".",87,".",NA,NA
"Env1","123","63",1,"4","4","3","Entry",87,115.4,4481.8314,".",87,".",NA,NA
"Env1","124","42",1,"4","4","4","Entry",98,104.2,4286.2282,".",98,".",NA,NA
"Env1","125","79",1,"4","4","5","Entry",87,113.2,4876.4534,".",87,".",NA,NA
"Env1","126","91",1,"4","4","6","Entry",85,114.2,5127.9071,".",85,".",NA,NA
"Env1","127","4",1,"4","4","7","Entry",87,116.4,6283.8298,".",87,".",NA,NA
"Env1","128","147",1,"4","4","8","Entry",94,104.8,5625,".",94,".",NA,NA
"Env1","129","120",1,"4","4","9","Entry",91,113.4,5237.7906,".",91,".",NA,NA
"Env1","130","170",1,"4","4","10","Entry",87,105.2,5375,".",87,".",NA,NA
"Env1","131","13",1,"4","4","11","Entry",92,97.8,7333.1216,".",92,".",NA,NA
"Env1","132","5",1,"4","4","12","Entry",94,134,5703.4884,".",94,".",NA,NA
"Env1","133","33",1,"4","4","13","Entry",87,105.8,6724.8306,".",87,".",NA,NA
"Env1","134","25",1,"4","4","14","Entry",94,115.8,6041.8602,".",94,".",NA,NA
"Env1","135","103",1,"4","4","15","Entry",98,104,6859.884,".",98,".",NA,NA
"Env1","136","132",1,"4","4","16","Entry",89,107.6,4171.875,".",89,".",NA,NA
"Env1","137","124",1,"4","4","17","Entry",98,109.2,4967.6599,".",98,".",NA,NA
"Env1","138","80",1,"4","4","18","Entry",87,117,4937.4091,".",87,".",NA,NA
"Env1","139","188",1,"4","4","19","Entry",98,102,7010.9009,".",98,".",NA,NA
"Env1","140","144",1,"4","4","20","Entry",96,110.2,6288.8082,".",96,".",NA,NA
"Env1","141","152",1,"4","4","21","Entry",85,119.2,5639.8256,".",85,".",NA,NA
"Env1","142","71",1,"4","4","22","Entry",87,109.8,4720.2033,".",87,".",NA,NA
"Env1","143","194",1,"4","4","23","Check",85,100.4,5230.8867,".",85,".",NA,NA
"Env1","144","51",1,"4","4","24","Entry",101,109.2,5176.4896,".",101,".",NA,NA
"Env1","145","15",1,"4","4","25","Entry",85,112,5980.8142,".",85,".",NA,NA
"Env1","146","68",1,"4","4","26","Entry",94,109.4,4071.9478,".",94,".",NA,NA
"Env1","147","67",1,"4","4","27","Entry",94,93.8,5499.0917,".",94,".",NA,NA
"Env1","148","47",1,"4","4","28","Entry",94,118.8,5238.0231,".",94,".",NA,NA
"Env1","149","191",1,"4","4","29","Entry",89,112.4,4635.0291,".",89,".",NA,NA
"Env1","150","55",1,"4","4","30","Entry",89,118.2,4551.0175,".",89,".",NA,NA
"Env1","151","117",1,"4","4","31","Entry",92,109,3924.4188,".",92,".",NA,NA
"Env1","152","177",1,"4","4","32","Entry",91,131.2,4933.3213,".",91,".",NA,NA
"Env1","153","54",1,"4","4","33","Entry",85,112.4,4087.6091,".",85,".",NA,NA
"Env1","154","96",1,"4","4","34","Entry",96,95.8,5461.8095,".",96,".",NA,NA
"Env1","155","89",1,"4","4","35","Entry",87,103.2,4504.1427,".",87,".",NA,NA
"Env1","156","100",1,"4","4","36","Entry",94,112.4,6041.3154,".",94,".",NA,NA
"Env1","157","87",1,"4","4","37","Entry",82,99.2,3546.875,".",82,".",NA,NA
"Env1","158","72",1,"4","4","38","Entry",82,110.6,3746.4572,".",82,".",NA,NA
"Env1","159","155",1,"4","4","39","Entry",85,110.4,5734.375,".",85,".",NA,NA
"Env1","160","126",1,"4","4","40","Entry",89,104,4604.4332,".",89,".",NA,NA
"Env1","161","27",1,"5","5","1","Entry",94,113,4747.2746,".",94,".",NA,NA
"Env1","162","130",1,"5","5","2","Entry",94,105.4,6197.0565,".",94,".",NA,NA
"Env1","163","16",1,"5","5","3","Entry",121,145,5424.8546,".",121,".",NA,NA
"Env1","164","37",1,"5","5","4","Entry",91,120.8,5798.9825,".",91,".",NA,NA
"Env1","165","125",1,"5","5","5","Entry",87,105,6018.4593,".",87,".",NA,NA
"Env1","166","157",1,"5","5","6","Entry",96,108.4,5380.596,".",96,".",NA,NA
"Env1","167","118",1,"5","5","7","Entry",96,108.6,4778.4156,".",96,".",NA,NA
"Env1","168","62",1,"5","5","8","Entry",91,113.4,3807.6306,".",91,".",NA,NA
"Env1","169","140",1,"5","5","9","Entry",96,117.4,5989.5714,".",96,".",NA,NA
"Env1","170","176",1,"5","5","10","Entry",92,102.8,4984.375,".",92,".",NA,NA
"Env1","171","38",1,"5","5","11","Entry",94,116.2,5606.7588,".",94,".",NA,NA
"Env1","172","113",1,"5","5","12","Entry",92,118,6852.1982,".",92,".",NA,NA
"Env1","173","193",1,"5","5","13","Check",85,125.8,5290.6975,".",85,".",NA,NA
"Env1","174","186",1,"5","5","14","Entry",101,128.6,4437.8635,".",101,".",NA,NA
"Env1","175","192",1,"5","5","15","Entry",91,100,5411.3375,".",91,".",NA,NA
"Env1","176","40",1,"5","5","16","Entry",94,112.6,4071.9478,".",94,".",NA,NA
"Env1","177","112",1,"5","5","17","Entry",94,109.6,5953.125,".",94,".",NA,NA
"Env1","178","168",1,"5","5","18","Entry",94,105.4,6248.8737,".",94,".",NA,NA
"Env1","179","189",1,"5","5","19","Entry",80,103.4,4515.2255,".",80,".",NA,NA
"Env1","180","35",1,"5","5","20","Entry",94,104.6,5963.1901,".",94,".",NA,NA
"Env1","181","20",1,"5","5","21","Entry",91,106.6,6247.6747,".",91,".",NA,NA
"Env1","182","49",1,"5","5","22","Entry",87,120.2,5103.7062,".",87,".",NA,NA
"Env1","183","166",1,"5","5","23","Entry",92,116.2,4709.3025,".",92,".",NA,NA
"Env1","184","183",1,"5","5","24","Entry",80,149.6,6070.8028,".",80,".",NA,NA
"Env1","185","119",1,"5","5","25","Entry",94,113.4,5280.1234,".",94,".",NA,NA
"Env1","186","169",1,"5","5","26","Entry",82,112.8,4245.7847,".",82,".",NA,NA
"Env1","187","43",1,"5","5","27","Entry",89,105.2,4709.3025,".",89,".",NA,NA
"Env1","188","165",1,"5","5","28","Entry",94,104.2,5005.814,".",94,".",NA,NA
"Env1","189","154",1,"5","5","29","Entry",85,111,5172.874,".",85,".",NA,NA
"Env1","190","24",1,"5","5","30","Entry",94,104.4,5311.0465,".",94,".",NA,NA
"Env1","191","153",1,"5","5","31","Entry",85,115,3924.4188,".",85,".",NA,NA
"Env1","192","85",1,"5","5","32","Entry",94,106,5456.5406,".",94,".",NA,NA
"Env1","193","31",1,"5","5","33","Entry",89,104.4,4652.1804,".",89,".",NA,NA
"Env1","194","139",1,"5","5","34","Entry",94,118.4,6388.0084,".",94,".",NA,NA
"Env1","195","65",1,"5","5","35","Entry",89,118.4,5658.7936,".",89,".",NA,NA
"Env1","196","133",1,"5","5","36","Entry",85,118.2,4922.6019,".",85,".",NA,NA
"Env1","197","145",1,"5","5","37","Entry",92,117.2,5861.9407,".",92,".",NA,NA
"Env1","198","41",1,"5","5","38","Entry",96,116.8,5125,".",96,".",NA,NA
"Env1","199","9",1,"5","5","39","Entry",82,105,4124.9999,".",82,".",NA,NA
"Env1","200","23",1,"5","5","40","Entry",92,116.4,5443.75,".",92,".",NA,NA
"Env1","201","181",2,"1","6","1","Entry",75,116.2,5261.628,".",75,".",NA,NA
"Env1","202","29",2,"1","6","2","Entry",91,106.8,4138.0449,".",91,".",NA,NA
"Env1","203","80",2,"1","6","3","Entry",85,119.8,4526.1265,".",85,".",NA,NA
"Env1","204","98",2,"1","6","4","Entry",94,105.6,5937.5,".",94,".",NA,NA
"Env1","205","116",2,"1","6","5","Entry",96,109.4,5140.625,".",96,".",NA,NA
"Env1","206","140",2,"1","6","6","Entry",92,114.6,5685.0655,".",92,".",NA,NA
"Env1","207","192",2,"1","6","7","Entry",89,114,4486.9186,".",89,".",NA,NA
"Env1","208","177",2,"1","6","8","Entry",94,132,5418.7498,".",94,".",NA,NA
"Env1","209","42",2,"1","6","9","Entry",94,108.4,4299.4186,".",94,".",NA,NA
"Env1","210","118",2,"1","6","10","Entry",94,110.8,4868.4593,".",94,".",NA,NA
"Env1","211","195",2,"1","6","11","Check",105,119.6,5148.8374,".",105,".",NA,NA
"Env1","212","145",2,"1","6","12","Entry",94,116.8,6670.4215,".",94,".",NA,NA
"Env1","213","47",2,"1","6","13","Entry",91,127.2,5069.7675,".",91,".",NA,NA
"Env1","214","112",2,"1","6","14","Entry",94,113.2,5148.8374,".",94,".",NA,NA
"Env1","215","50",2,"1","6","15","Entry",111,104.8,6638.8081,".",111,".",NA,NA
"Env1","216","5",2,"1","6","16","Entry",94,140.4,5125,".",94,".",NA,NA
"Env1","217","139",2,"1","6","17","Entry",96,117.6,5704.8513,".",96,".",NA,NA
"Env1","218","35",2,"1","6","18","Entry",94,104.2,5232.013,".",94,".",NA,NA
"Env1","219","109",2,"1","6","19","Entry",89,102.6,5855.2328,".",89,".",NA,NA
"Env1","220","171",2,"1","6","20","Entry",85,106.6,4346.8386,".",85,".",NA,NA
"Env1","221","94",2,"1","6","21","Entry",94,117.4,5621.5115,".",94,".",NA,NA
"Env1","222","91",2,"1","6","22","Entry",85,112.8,5381.0317,".",85,".",NA,NA
"Env1","223","95",2,"1","6","23","Entry",92,119.4,6429.9422,".",92,".",NA,NA
"Env1","224","153",2,"1","6","24","Entry",85,119.4,4840.9886,".",85,".",NA,NA
"Env1","225","51",2,"1","6","25","Entry",103,122,4660.2469,".",103,".",NA,NA
"Env1","226","105",2,"1","6","26","Entry",94,119.6,5324.8548,".",94,".",NA,NA
"Env1","227","75",2,"1","6","27","Entry",82,81.2,5066.3515,".",82,".",NA,NA
"Env1","228","189",2,"1","6","28","Entry",78,103.8,3652.253,".",78,".",NA,NA
"Env1","229","68",2,"1","6","29","Entry",94,111,3366.4245,".",94,".",NA,NA
"Env1","230","3",2,"1","6","30","Entry",91,114.2,5084.3023,".",91,".",NA,NA
"Env1","231","130",2,"1","6","31","Entry",94,104,5403.1614,".",94,".",NA,NA
"Env1","232","107",2,"1","6","32","Entry",91,114.4,4504.1427,".",91,".",NA,NA
"Env1","233","52",2,"1","6","33","Entry",85,119.4,4965.1165,".",85,".",NA,NA
"Env1","234","82",2,"1","6","34","Entry",94,121.8,4770.1307,".",94,".",NA,NA
"Env1","235","132",2,"1","6","35","Entry",89,103.2,3529.0334,".",89,".",NA,NA
"Env1","236","23",2,"1","6","36","Entry",96,119.6,4405.5231,".",96,".",NA,NA
"Env1","237","2",2,"1","6","37","Entry",78,122.6,5148.2557,".",78,".",NA,NA
"Env1","238","106",2,"1","6","38","Entry",96,111.6,6015.625,".",96,".",NA,NA
"Env1","239","86",2,"1","6","39","Entry",85,96.4,5244.186,".",85,".",NA,NA
"Env1","240","154",2,"1","6","40","Entry",87,114.4,5475.0003,".",87,".",NA,NA
"Env1","241","4",2,"2","7","1","Entry",87,120.6,7146.8566,".",87,".",NA,NA
"Env1","242","99",2,"2","7","2","Entry",94,113.6,5667.6597,".",94,".",NA,NA
"Env1","243","24",2,"2","7","3","Entry",94,104.4,6125.9447,".",94,".",NA,NA
"Env1","244","131",2,"2","7","4","Entry",91,110.4,5166.8244,".",91,".",NA,NA
"Env1","245","27",2,"2","7","5","Entry",94,115,5549.9998,".",94,".",NA,NA
"Env1","246","20",2,"2","7","6","Entry",94,106,6385.5924,".",94,".",NA,NA
"Env1","247","124",2,"2","7","7","Entry",98,101.6,5606.7588,".",98,".",NA,NA
"Env1","248","26",2,"2","7","8","Entry",80,93.4,6358.503,".",80,".",NA,NA
"Env1","249","38",2,"2","7","9","Entry",96,113.4,6326.2721,".",96,".",NA,NA
"Env1","250","120",2,"2","7","10","Entry",89,113.2,5980.8142,".",89,".",NA,NA
"Env1","251","173",2,"2","7","11","Entry",87,105,6299.4916,".",87,".",NA,NA
"Env1","252","54",2,"2","7","12","Entry",87,112,4754.5421,".",87,".",NA,NA
"Env1","253","127",2,"2","7","13","Entry",89,102.8,6725.5632,".",89,".",NA,NA
"Env1","254","64",2,"2","7","14","Entry",87,115.2,6153.4303,".",87,".",NA,NA
"Env1","255","163",2,"2","7","15","Entry",94,111,5866.5696,".",94,".",NA,NA
"Env1","256","10",2,"2","7","16","Entry",85,110.6,5331.0321,".",85,".",NA,NA
"Env1","257","125",2,"2","7","17","Entry",87,105,6718.75,".",87,".",NA,NA
"Env1","258","72",2,"2","7","18","Entry",85,115,4718.75,".",85,".",NA,NA
"Env1","259","198",2,"2","7","19","Check",91,115.6,5781.1303,".",91,".",NA,NA
"Env1","260","40",2,"2","7","20","Entry",94,113,5046.5115,".",94,".",NA,NA
"Env1","261","71",2,"2","7","21","Entry",91,111.8,4971.1484,".",91,".",NA,NA
"Env1","262","12",2,"2","7","22","Entry",89,103.8,5735.8284,".",89,".",NA,NA
"Env1","263","190",2,"2","7","23","Entry",76,85,4458.1397,".",76,".",NA,NA
"Env1","264","178",2,"2","7","24","Entry",NA,NA,NA,NA,NA,NA,NA,NA
"Env1","265","48",2,"2","7","25","Entry",106,111.8,4725.0002,".",106,".",NA,NA
"Env1","266","134",2,"2","7","26","Entry",92,96.6,5250,".",92,".",NA,NA
"Env1","267","93",2,"2","7","27","Entry",105,117.2,5703.4884,".",105,".",NA,NA
"Env1","268","143",2,"2","7","28","Entry",94,118.6,5677.3254,".",94,".",NA,NA
"Env1","269","161",2,"2","7","29","Entry",96,97.8,6458.3937,".",96,".",NA,NA
"Env1","270","191",2,"2","7","30","Entry",89,109.6,3934.9565,".",89,".",NA,NA
"Env1","271","104",2,"2","7","31","Entry",96,110.6,5116.279,".",96,".",NA,NA
"Env1","272","73",2,"2","7","32","Entry",85,142.6,5180.2328,".",85,".",NA,NA
"Env1","273","169",2,"2","7","33","Entry",82,113.6,5237.7906,".",82,".",NA,NA
"Env1","274","32",2,"2","7","34","Entry",89,113.6,4875,".",89,".",NA,NA
"Env1","275","135",2,"2","7","35","Entry",90,107.8,5011.628,".",90,".",NA,NA
"Env1","276","76",2,"2","7","36","Entry",85,122.2,5244.4043,".",85,".",NA,NA
"Env1","277","25",2,"2","7","37","Entry",98,112.4,5588.3723,".",98,".",NA,NA
"Env1","278","133",2,"2","7","38","Entry",89,124.4,5436.0464,".",89,".",NA,NA
"Env1","279","199",2,"2","7","39","Check",94,113.2,5334.3205,".",94,".",NA,NA
"Env1","280","78",2,"2","7","40","Entry",84,108.8,4731.1045,".",84,".",NA,NA
"Env1","281","174",2,"3","8","1","Entry",87,98.2,6710.4285,".",87,".",NA,NA
"Env1","282","168",2,"3","8","2","Entry",94,108.6,7130.8139,".",94,".",NA,NA
"Env1","283","92",2,"3","8","3","Entry",94,96.4,6371.2208,".",94,".",NA,NA
"Env1","284","97",2,"3","8","4","Entry",98,115.4,4726.9624,".",98,".",NA,NA
"Env1","285","188",2,"3","8","5","Entry",98,97.2,7873.9279,".",98,".",NA,NA
"Env1","286","160",2,"3","8","6","Entry",82,105.4,5211.6281,".",82,".",NA,NA
"Env1","287","53",2,"3","8","7","Entry",85,112.8,4936.1191,".",85,".",NA,NA
"Env1","288","114",2,"3","8","8","Entry",87,112,4960.4653,".",87,".",NA,NA
"Env1","289","121",2,"3","8","9","Entry",94,105.6,6233.2123,".",94,".",NA,NA
"Env1","290","19",2,"3","8","10","Entry",94,98.6,5026.5261,".",94,".",NA,NA
"Env1","291","187",2,"3","8","11","Entry",89,111.8,6154.9056,".",89,".",NA,NA
"Env1","292","176",2,"3","8","12","Entry",87,102.6,6056.9588,".",87,".",NA,NA
"Env1","293","87",2,"3","8","13","Entry",82,104.2,4534.9928,".",82,".",NA,NA
"Env1","294","137",2,"3","8","14","Entry",98,103.4,5324.8548,".",98,".",NA,NA
"Env1","295","186",2,"3","8","15","Entry",101,124.4,5058.612,".",101,".",NA,NA
"Env1","296","59",2,"3","8","16","Entry",113,112.6,5213.5466,".",113,".",NA,NA
"Env1","297","14",2,"3","8","17","Entry",95,123.6,3915.3344,".",95,".",NA,NA
"Env1","298","83",2,"3","8","18","Entry",101,113.2,5850.7993,".",101,".",NA,NA
"Env1","299","146",2,"3","8","19","Entry",98,115.2,6559.7747,".",98,".",NA,NA
"Env1","300","22",2,"3","8","20","Entry",91,107.6,5378.0886,".",91,".",NA,NA
"Env1","301","138",2,"3","8","21","Entry",104,105.2,4719.7674,".",104,".",NA,NA
"Env1","302","111",2,"3","8","22","Entry",89,112.8,4920.3487,".",89,".",NA,NA
"Env1","303","85",2,"3","8","23","Entry",89,105,5349.5637,".",89,".",NA,NA
"Env1","304","96",2,"3","8","24","Entry",98,102.8,5244.186,".",98,".",NA,NA
"Env1","305","77",2,"3","8","25","Entry",85,95.2,3723.0742,".",85,".",NA,NA
